NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;21;1:29.143;0;;21.717;0;27.622;0;39.804;0;184.3;33:10.561;11:32:44.472;0:21.717;0:27.622;0:39.804;304.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;22;1:29.371;0;;21.750;0;27.549;0;40.072;0;183.8;34:39.932;11:34:13.843;0:21.750;0:27.549;0:40.072;305.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;23;1:30.531;0;;21.870;0;27.993;0;40.668;0;181.4;36:10.463;11:35:44.374;0:21.870;0:27.993;0:40.668;305.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;24;1:29.840;0;;22.127;0;27.965;0;39.748;0;182.8;37:40.303;11:37:14.214;0:22.127;0:27.965;0:39.748;298.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;25;1:29.453;0;;22.032;0;27.709;0;39.712;0;183.6;39:09.756;11:38:43.667;0:22.032;0:27.709;0:39.712;313.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;26;1:28.821;0;;21.691;0;27.352;0;39.778;0;184.9;40:38.577;11:40:12.488;0:21.691;0:27.352;0:39.778;307.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;27;1:28.784;0;;21.780;0;27.291;0;39.713;0;185.0;42:07.361;11:41:41.272;0:21.780;0:27.291;0:39.713;305.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;28;1:34.240;0;B;21.673;0;27.469;0;45.098;0;174.3;43:41.601;11:43:15.512;0:21.673;0:27.469;0:45.098;309.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;29;2:28.279;0;;1:19.555;0;28.269;0;40.455;0;110.8;46:09.880;11:45:43.791;1:19.555;0:28.269;0:40.455;166.9;Bruno SENNA;0:01:02.095;LMP1;;Rebellion Racing;Rebellion;
1;1;30;1:31.576;0;;22.373;0;28.555;0;40.648;0;179.4;47:41.456;11:47:15.367;0:22.373;0:28.555;0:40.648;300.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;31;1:31.332;0;;22.206;0;27.926;0;41.200;0;179.9;49:12.788;11:48:46.699;0:22.206;0:27.926;0:41.200;296.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;32;1:29.395;0;;21.844;0;27.827;0;39.724;0;183.8;50:42.183;11:50:16.094;0:21.844;0:27.827;0:39.724;305.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;33;1:28.944;0;;21.794;0;27.380;0;39.770;0;184.7;52:11.127;11:51:45.038;0:21.794;0:27.380;0:39.770;299.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;34;1:28.875;0;;21.783;0;27.407;0;39.685;0;184.8;53:40.002;11:53:13.913;0:21.783;0:27.407;0:39.685;303.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;35;1:29.725;0;;22.124;0;27.693;0;39.908;0;183.1;55:09.727;11:54:43.638;0:22.124;0:27.693;0:39.908;288.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;36;1:29.767;0;;21.761;0;28.245;0;39.761;0;183.0;56:39.494;11:56:13.405;0:21.761;0:28.245;0:39.761;307.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;37;1:29.287;0;;21.883;0;27.629;0;39.775;0;184.0;58:08.781;11:57:42.692;0:21.883;0:27.629;0:39.775;300.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;38;1:28.855;0;;21.775;0;27.561;0;39.519;0;184.9;59:37.636;11:59:11.547;0:21.775;0:27.561;0:39.519;304.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;39;1:30.380;0;;21.779;0;27.739;0;40.862;0;181.8;1:01:08.016;12:00:41.927;0:21.779;0:27.739;0:40.862;309.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;40;1:30.186;0;;22.170;0;27.796;0;40.220;0;182.1;1:02:38.202;12:02:12.113;0:22.170;0:27.796;0:40.220;305.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;41;1:29.840;0;;21.707;0;27.965;0;40.168;0;182.8;1:04:08.042;12:03:41.953;0:21.707;0:27.965;0:40.168;305.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;42;1:29.111;0;;21.760;0;27.489;0;39.862;0;184.3;1:05:37.153;12:05:11.064;0:21.760;0:27.489;0:39.862;305.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;43;1:28.751;0;;21.869;0;27.222;0;39.660;0;185.1;1:07:05.904;12:06:39.815;0:21.869;0:27.222;0:39.660;310.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;44;1:28.536;0;;21.672;0;27.219;0;39.645;0;185.5;1:08:34.440;12:08:08.351;0:21.672;0:27.219;0:39.645;306.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;45;1:29.108;0;;21.733;0;27.708;0;39.667;0;184.3;1:10:03.548;12:09:37.459;0:21.733;0:27.708;0:39.667;305.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;46;1:28.495;0;;21.611;0;27.222;0;39.662;0;185.6;1:11:32.043;12:11:05.954;0:21.611;0:27.222;0:39.662;306.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;47;1:29.006;0;;21.574;0;27.642;0;39.790;0;184.6;1:13:01.049;12:12:34.960;0:21.574;0:27.642;0:39.790;307.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;48;1:28.725;0;;21.827;0;27.277;0;39.621;0;185.1;1:14:29.774;12:14:03.685;0:21.827;0:27.277;0:39.621;307.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;49;1:29.924;0;;21.942;0;27.794;0;40.188;0;182.7;1:15:59.698;12:15:33.609;0:21.942;0:27.794;0:40.188;307.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;50;1:28.918;0;;21.742;0;27.553;0;39.623;0;184.7;1:17:28.616;12:17:02.527;0:21.742;0:27.553;0:39.623;309.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;51;1:31.635;0;;21.611;0;28.730;0;41.294;0;179.3;1:19:00.251;12:18:34.162;0:21.611;0:28.730;0:41.294;311.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;52;1:29.541;0;;21.705;0;27.998;0;39.838;0;183.5;1:20:29.792;12:20:03.703;0:21.705;0:27.998;0:39.838;305.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;53;1:30.833;0;;21.917;0;28.390;0;40.526;0;180.8;1:22:00.625;12:21:34.536;0:21.917;0:28.390;0:40.526;310.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;54;1:29.585;0;;21.898;0;27.762;0;39.925;0;183.4;1:23:30.210;12:23:04.121;0:21.898;0:27.762;0:39.925;309.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;55;1:29.233;0;;21.832;0;27.591;0;39.810;0;184.1;1:24:59.443;12:24:33.354;0:21.832;0:27.591;0:39.810;307.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;56;1:29.094;0;;21.739;0;27.295;0;40.060;0;184.4;1:26:28.537;12:26:02.448;0:21.739;0:27.295;0:40.060;292.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;57;1:29.839;0;;21.806;0;27.556;0;40.477;0;182.8;1:27:58.376;12:27:32.287;0:21.806;0:27.556;0:40.477;290.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;58;1:33.417;0;B;21.756;0;27.672;0;43.989;0;175.8;1:29:31.793;12:29:05.704;0:21.756;0:27.672;0:43.989;292.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;59;2:47.974;0;;1:38.255;0;28.993;0;40.726;0;97.8;1:32:19.767;12:31:53.678;1:38.255;0:28.993;0:40.726;164.1;Norman NATO;0:01:19.817;LMP1;;Rebellion Racing;Rebellion;
1;3;60;1:29.109;0;;22.153;0;27.588;0;39.368;0;184.3;1:33:48.876;12:33:22.787;0:22.153;0:27.588;0:39.368;291.9;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;61;1:30.673;0;;22.203;0;28.427;0;40.043;0;181.2;1:35:19.549;12:34:53.460;0:22.203;0:28.427;0:40.043;295.9;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;62;1:28.689;0;;21.840;0;27.214;0;39.635;0;185.2;1:36:48.238;12:36:22.149;0:21.840;0:27.214;0:39.635;304.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;63;1:28.219;0;;21.911;0;27.149;0;39.159;0;186.2;1:38:16.457;12:37:50.368;0:21.911;0:27.149;0:39.159;305.9;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;64;1:30.756;0;;21.934;0;27.713;0;41.109;0;181.0;1:39:47.213;12:39:21.124;0:21.934;0:27.713;0:41.109;301.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;65;1:28.597;0;;21.711;0;27.393;0;39.493;0;185.4;1:41:15.810;12:40:49.721;0:21.711;0:27.393;0:39.493;304.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;66;1:29.120;0;;21.799;0;27.901;0;39.420;0;184.3;1:42:44.930;12:42:18.841;0:21.799;0:27.901;0:39.420;307.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;67;1:28.798;0;;21.823;0;27.285;0;39.690;0;185.0;1:44:13.728;12:43:47.639;0:21.823;0:27.285;0:39.690;305.1;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;68;1:29.228;0;;22.069;0;27.672;0;39.487;0;184.1;1:45:42.956;12:45:16.867;0:22.069;0:27.672;0:39.487;286.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;69;1:31.369;0;;22.477;0;28.187;0;40.705;0;179.8;1:47:14.325;12:46:48.236;0:22.477;0:28.187;0:40.705;287.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;70;1:28.054;0;;21.713;0;27.220;0;39.121;0;186.6;1:48:42.379;12:48:16.290;0:21.713;0:27.220;0:39.121;309.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;71;1:29.395;0;;21.631;0;27.894;0;39.870;0;183.8;1:50:11.774;12:49:45.685;0:21.631;0:27.894;0:39.870;308.6;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;72;1:28.281;0;;21.753;0;27.151;0;39.377;0;186.1;1:51:40.055;12:51:13.966;0:21.753;0:27.151;0:39.377;306.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;73;1:29.893;0;;22.007;0;27.631;0;40.255;0;182.7;1:53:09.948;12:52:43.859;0:22.007;0:27.631;0:40.255;299.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;74;1:28.238;0;;21.670;0;27.169;0;39.399;0;186.2;1:54:38.186;12:54:12.097;0:21.670;0:27.169;0:39.399;306.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;75;1:27.383;0;;21.514;1;26.782;1;39.087;0;188.0;1:56:05.569;12:55:39.480;0:21.514;0:26.782;0:39.087;306.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;76;1:28.667;0;;21.645;0;27.462;0;39.560;0;185.3;1:57:34.236;12:57:08.147;0:21.645;0:27.462;0:39.560;310.3;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;77;1:29.638;0;;21.768;0;28.059;0;39.811;0;183.3;1:59:03.874;12:58:37.785;0:21.768;0:28.059;0:39.811;306.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;78;1:29.760;0;;21.886;0;28.127;0;39.747;0;183.0;2:00:33.634;13:00:07.545;0:21.886;0:28.127;0:39.747;304.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;79;1:29.052;0;;21.671;0;27.890;0;39.491;0;184.5;2:02:02.686;13:01:36.597;0:21.671;0:27.890;0:39.491;308.6;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;80;1:29.928;0;;21.660;0;27.904;0;40.364;0;182.7;2:03:32.614;13:03:06.525;0:21.660;0:27.904;0:40.364;307.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;81;1:28.999;0;;21.732;0;27.264;0;40.003;0;184.6;2:05:01.613;13:04:35.524;0:21.732;0:27.264;0:40.003;305.1;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;82;1:28.964;0;;21.707;0;27.409;0;39.848;0;184.6;2:06:30.577;13:06:04.488;0:21.707;0:27.409;0:39.848;303.4;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;83;1:29.245;0;;21.939;0;27.522;0;39.784;0;184.1;2:07:59.822;13:07:33.733;0:21.939;0:27.522;0:39.784;302.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;84;1:30.870;0;;22.765;0;28.382;0;39.723;0;180.8;2:09:30.692;13:09:04.603;0:22.765;0:28.382;0:39.723;251.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;85;1:28.909;0;;21.723;0;27.481;0;39.705;0;184.8;2:10:59.601;13:10:33.512;0:21.723;0:27.481;0:39.705;305.9;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;86;1:28.120;0;;21.562;0;27.133;0;39.425;0;186.4;2:12:27.721;13:12:01.632;0:21.562;0:27.133;0:39.425;308.6;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;87;1:28.798;0;;21.672;0;27.575;0;39.551;0;185.0;2:13:56.519;13:13:30.430;0:21.672;0:27.575;0:39.551;310.3;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;88;1:35.914;0;B;21.691;0;28.059;0;46.164;0;171.3;2:15:32.433;13:15:06.344;0:21.691;0:28.059;0:46.164;307.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;89;2:31.200;0;;1:22.091;0;28.777;0;40.332;0;108.6;2:18:03.633;13:17:37.544;1:22.091;0:28.777;0:40.332;165.9;Norman NATO;0:01:04.441;LMP1;;Rebellion Racing;Rebellion;
1;3;90;1:29.927;0;;21.974;0;28.295;0;39.658;0;182.7;2:19:33.560;13:19:07.471;0:21.974;0:28.295;0:39.658;303.4;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;91;1:28.387;0;;21.722;0;27.420;0;39.245;0;185.9;2:21:01.947;13:20:35.858;0:21.722;0:27.420;0:39.245;305.9;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;92;1:27.675;0;;21.625;0;27.080;0;38.970;1;187.4;2:22:29.622;13:22:03.533;0:21.625;0:27.080;0:38.970;306.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;93;1:28.475;0;;21.550;0;27.749;0;39.176;0;185.7;2:23:58.097;13:23:32.008;0:21.550;0:27.749;0:39.176;309.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;94;1:28.822;0;;21.866;0;27.507;0;39.449;0;184.9;2:25:26.919;13:25:00.830;0:21.866;0:27.507;0:39.449;307.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;95;1:29.577;0;;21.745;0;27.547;0;40.285;0;183.4;2:26:56.496;13:26:30.407;0:21.745;0:27.547;0:40.285;305.1;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;96;1:29.097;0;;21.702;0;27.777;0;39.618;0;184.4;2:28:25.593;13:27:59.504;0:21.702;0:27.777;0:39.618;308.6;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;97;1:30.390;0;;21.971;0;28.371;0;40.048;0;181.7;2:29:55.983;13:29:29.894;0:21.971;0:28.371;0:40.048;301.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;98;1:30.826;0;;22.241;0;28.232;0;40.353;0;180.9;2:31:26.809;13:31:00.720;0:22.241;0:28.232;0:40.353;284.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;99;1:31.016;0;;22.055;0;28.886;0;40.075;0;180.5;2:32:57.825;13:32:31.736;0:22.055;0:28.886;0:40.075;288.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;100;1:32.188;0;;22.724;0;28.522;0;40.942;0;178.2;2:34:30.013;13:34:03.924;0:22.724;0:28.522;0:40.942;261.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;101;1:29.419;0;;21.921;0;27.502;0;39.996;0;183.7;2:35:59.432;13:35:33.343;0:21.921;0:27.502;0:39.996;300.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;102;1:30.516;0;;21.909;0;28.661;0;39.946;0;181.5;2:37:29.948;13:37:03.859;0:21.909;0:28.661;0:39.946;304.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;103;1:29.394;0;;21.942;0;27.850;0;39.602;0;183.8;2:38:59.342;13:38:33.253;0:21.942;0:27.850;0:39.602;300.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;104;1:29.683;0;;21.890;0;28.195;0;39.598;0;183.2;2:40:29.025;13:40:02.936;0:21.890;0:28.195;0:39.598;301.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;105;1:29.380;0;;22.123;0;27.617;0;39.640;0;183.8;2:41:58.405;13:41:32.316;0:22.123;0:27.617;0:39.640;284.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;106;1:31.083;0;;22.554;0;27.894;0;40.635;0;180.3;2:43:29.488;13:43:03.399;0:22.554;0:27.894;0:40.635;244.3;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;107;1:33.996;0;;23.132;0;30.667;0;40.197;0;174.8;2:45:03.484;13:44:37.395;0:23.132;0:30.667;0:40.197;247.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;108;1:32.233;0;;22.295;0;30.175;0;39.763;0;178.1;2:46:35.717;13:46:09.628;0:22.295;0:30.175;0:39.763;288.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;109;1:30.678;0;;22.076;0;29.177;0;39.425;0;181.2;2:48:06.395;13:47:40.306;0:22.076;0:29.177;0:39.425;289.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;110;1:31.357;0;;22.545;0;29.077;0;39.735;0;179.8;2:49:37.752;13:49:11.663;0:22.545;0:29.077;0:39.735;269.3;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;111;1:31.448;0;;22.278;0;28.876;0;40.294;0;179.6;2:51:09.200;13:50:43.111;0:22.278;0:28.876;0:40.294;281.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;112;1:31.366;0;;22.043;0;28.633;0;40.690;0;179.8;2:52:40.566;13:52:14.477;0:22.043;0:28.633;0:40.690;299.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;113;1:29.434;0;;21.797;0;28.249;0;39.388;0;183.7;2:54:10.000;13:53:43.911;0:21.797;0:28.249;0:39.388;305.9;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;114;1:31.106;0;;21.796;0;28.531;0;40.779;0;180.3;2:55:41.106;13:55:15.017;0:21.796;0:28.531;0:40.779;305.9;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;115;1:30.141;0;;22.264;0;28.065;0;39.812;0;182.2;2:57:11.247;13:56:45.158;0:22.264;0:28.065;0:39.812;305.1;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;116;1:33.969;0;;21.973;0;28.732;0;43.264;0;174.8;2:58:45.216;13:58:19.127;0:21.973;0:28.732;0:43.264;305.9;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;117;1:47.244;0;B;23.211;0;30.692;0;53.341;0;153.2;3:00:32.460;14:00:06.371;0:23.211;0:30.692;0:53.341;267.3;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;118;3:08.988;0;;1:48.667;0;34.670;0;45.651;0;86.9;3:03:41.448;14:03:15.359;1:48.667;0:34.670;0:45.651;133.7;Norman NATO;0:01:25.935;LMP1;;Rebellion Racing;Rebellion;
1;3;119;1:42.008;0;;24.456;0;33.739;0;43.813;0;161.0;3:05:23.456;14:04:57.367;0:24.456;0:33.739;0:43.813;259.6;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;120;1:37.694;0;;23.817;0;31.057;0;42.820;0;168.1;3:07:01.150;14:06:35.061;0:23.817;0:31.057;0:42.820;258.4;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;121;1:32.791;0;;22.647;0;29.093;0;41.051;0;177.0;3:08:33.941;14:08:07.852;0:22.647;0:29.093;0:41.051;287.2;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;122;1:32.653;0;;22.324;0;28.696;0;41.633;0;177.3;3:10:06.594;14:09:40.505;0:22.324;0:28.696;0:41.633;307.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;123;1:32.987;0;;22.612;0;29.381;0;40.994;0;176.7;3:11:39.581;14:11:13.492;0:22.612;0:29.381;0:40.994;293.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;124;1:32.277;0;;22.430;0;28.580;0;41.267;0;178.0;3:13:11.858;14:12:45.769;0:22.430;0:28.580;0:41.267;295.1;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;125;1:32.281;0;;22.390;0;28.784;0;41.107;0;178.0;3:14:44.139;14:14:18.050;0:22.390;0:28.784;0:41.107;301.7;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;126;1:32.522;0;;22.341;0;28.693;0;41.488;0;177.5;3:16:16.661;14:15:50.572;0:22.341;0:28.693;0:41.488;305.1;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;127;1:37.417;0;;22.710;0;30.976;0;43.731;0;168.6;3:17:54.078;14:17:27.989;0:22.710;0:30.976;0:43.731;305.1;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;128;1:34.382;0;;22.819;0;29.877;0;41.686;0;174.0;3:19:28.460;14:19:02.371;0:22.819;0:29.877;0:41.686;289.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
